flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
بوشهر,,ساها,شنبه 18:40,IRZ172,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 18:57,17.0
اهواز,,تابان,شنبه 18:45,TBN6319,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:54,69.0
بم,,ماهان,شنبه 18:45,IRM4577,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:03,18.0
كيش,,کیش ایر,شنبه 18:50,KIS7057,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:31,161.0
شیراز,,آسمان,شنبه 19:00,IRC3775,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:05,65.0
مشهد,,تابان,شنبه 19:05,TBN6328,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:47,42.0
زاهدان,,زاگرس,شنبه 19:05,IZG4049,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:20,15.0
بندرعباس,,وارش,شنبه 19:10,VRH5814,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:15,5.0
مشهد,,ایران ایر,شنبه 19:15,IRA466,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:31,16.0
مشهد,,آتا,شنبه 19:25,TBZ5619,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:37,12.0
بندرعباس,,زاگرس,شنبه 19:25,IZG4019,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 19:36,11.0
اهواز,,آتا,شنبه 20:00,TBZ5635,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:25,25.0
كيش,,معراج,شنبه 20:00,MRJ2818,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:20,20.0
آبادان,,آسمان,شنبه 20:05,IRC3750,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:35,30.0
دزفول,,کارون,شنبه 20:10,KRU2610,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:31,21.0
كيش,,کیش ایر,شنبه 20:15,KIS7125,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 20:38,23.0
كيش,,پارس ایر,شنبه 20:50,PRS4458,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:06,16.0
تبریز,,آتا,شنبه 21:00,TBZ5610,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:19,19.0
ارومیه,,آتا,شنبه 21:05,TBZ5680,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:17,12.0
شیراز,,ساها,شنبه 21:05,IRZ156,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:40,35.0
اصفهان,,کارون,شنبه 21:10,KRU2602,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:21,11.0
اهواز,,کاسپین,شنبه 21:20,CPN018,پرواز كرد,۱۴ اسفند ۱۴۰۰,1400-12-14 21:30,10.0
یزد,,آسمان,یکشنبه 04:40,IRC862,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:02,22.0
ارومیه,,آتا,یکشنبه 04:55,TBZ5677,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:10,15.0
اهواز,,وارش,یکشنبه 05:10,VRH5852,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:13,3.0
اهواز,,کاسپین,یکشنبه 05:30,CPN020,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:55,25.0
تبریز,,آتا,یکشنبه 05:35,TBZ5668,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:53,18.0
چابهار,,وارش,یکشنبه 05:40,VRH5858,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:33,53.0
مشهد,,سپهران,یکشنبه 05:40,SHI4340,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:21,41.0
مشهد,,آسمان,یکشنبه 05:45,IRC600,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:02,17.0
بندرعباس,,وارش,یکشنبه 05:45,VRH5816,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:46,61.0
اهواز,,ایران ایرتور,یکشنبه 05:50,IRB956,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:26,36.0
لاوان,,کارون,یکشنبه 05:50,KRU2528,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 05:49,1.0
بوشهر,,آسمان,یکشنبه 05:55,IRC3914,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:16,21.0
مشهد,,ماهان,یکشنبه 05:55,IRM1081,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:19,24.0
زاهدان/چابهار,,ایران ایر,یکشنبه 06:05,IRA382,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:31,26.0
مشهد,,آتا,یکشنبه 06:10,TBZ5629,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:28,18.0
بندرعباس,,سپهران,یکشنبه 06:10,SHI4352,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:23,13.0
عسلویه,,ماهان,یکشنبه 06:15,IRM1016,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:40,25.0
بندرعباس,,آسمان,یکشنبه 06:15,IRC644,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:44,29.0
كيش,,کیش ایر,یکشنبه 06:20,KIS7055,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:35,15.0
بیرجند,,پارس ایر,یکشنبه 06:25,PRS4402,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:17,52.0
ایلام,,آسمان,یکشنبه 06:25,IRC840,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:38,13.0
شیراز,,ایران ایر,یکشنبه 06:30,IRA3432,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:05,35.0
مشهد,,قشم ایر,یکشنبه 06:30,QSM1252,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:42,12.0
اهواز,,ایران ایر,یکشنبه 06:35,IRA411,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:09,34.0
عسلویه,,معراج,یکشنبه 06:45,MRJ2816,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 06:49,4.0
كيش,,زاگرس,یکشنبه 06:50,IZG4051,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:03,13.0
كيش,,ایران ایرتور,یکشنبه 06:55,IRB996,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:22,27.0
قشم,,پارس ایر,یکشنبه 06:55,PRS4460,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:10,15.0
كيش,,وارش,یکشنبه 07:00,VRH5820,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:02,62.0
اصفهان,,آتا,یکشنبه 07:10,TBZ5613,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:29,19.0
ماهشهر,,قشم ایر,یکشنبه 07:10,QSM1230,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:32,22.0
اصفهان,,ایران ایر,یکشنبه 07:15,IRA3310,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:38,23.0
کرمان,,زاگرس,یکشنبه 07:25,IZG4043,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:40,15.0
کرمانشاه,,ساها,یکشنبه 07:35,IRZ180,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 07:43,8.0
خرم‌آباد,,ماهان,یکشنبه 07:45,IRM1008,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:09,24.0
عسلویه,,ساها,یکشنبه 07:50,IRZ184,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:04,14.0
مشهد,,ایران ایرتور,یکشنبه 07:50,IRB960,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:12,22.0
تبریز,,آتا,یکشنبه 07:55,TBZ5602,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:15,20.0
آبادان,,کیش ایر,یکشنبه 08:05,KIS7105,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:20,15.0
کرمان,,ماهان,یکشنبه 08:10,IRM1051,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:39,29.0
مشهد,,تابان,یکشنبه 08:20,TBN6328,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:50,30.0
شیراز,,آسمان,یکشنبه 08:25,IRC3771,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:41,16.0
یزد,,پويا,یکشنبه 08:30,PYA2314,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:05,35.0
مشهد,,آتا,یکشنبه 08:35,TBZ5698,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 08:46,11.0
بندرعباس,,پويا,یکشنبه 08:55,PYA2348,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:19,24.0
مشهد,,کاسپین,یکشنبه 08:55,CPN024,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:10,15.0
خارگ,,کارون,یکشنبه 09:00,KRU2504,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:23,23.0
چابهار,,تابان,یکشنبه 09:00,TBN6309,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:21,21.0
طبس,,ماهان,یکشنبه 09:00,IRM1029,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:11,11.0
مشهد,,سپهران,یکشنبه 09:05,SHI4310,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:29,24.0
اهواز,,آتا,یکشنبه 09:15,TBZ5627,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:41,26.0
سیرجان,,آسمان,یکشنبه 09:20,IRC3726,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:35,15.0
كيش,,ایران ایرتور,یکشنبه 09:25,IRB916,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 10:16,51.0
اصفهان,,آتا,یکشنبه 09:30,TBZ5693,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:36,6.0
مشهد,,معراج,یکشنبه 09:35,MRJ2802,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:52,17.0
یزد,,کاسپین,یکشنبه 09:55,CPN6950,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:57,2.0
مشهد,,وارش,یکشنبه 09:55,VRH5840,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 09:55,0.0
كيش,,کیش ایر,یکشنبه 10:00,KIS7029,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 10:01,1.0
گرگان,,آسمان,یکشنبه 10:10,IRC630,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 10:24,14.0
كيش,,کاسپین,یکشنبه 10:25,CPN044,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 10:25,0.0
شیراز,,آسمان,یکشنبه 10:35,IRC3769,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 11:02,27.0
بجنورد,,ایران ایر,یکشنبه 10:35,IRA3412,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 10:53,18.0
یزد,,آسمان,یکشنبه 10:50,IRC3744,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 11:06,16.0
كيش,,پارس ایر,یکشنبه 10:55,PRS4458,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 11:18,23.0
قشم,,تابان,یکشنبه 11:25,TBN6317,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 11:41,16.0
بیرجند,,ایران ایر,یکشنبه 10:45,IRA216,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 12:02,77.0
مشهد,,وارش,یکشنبه 11:20,VRH5856,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 12:08,48.0
تبریز,,آتا,یکشنبه 12:05,TBZ5608,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 12:13,8.0
قشم,,قشم ایر,یکشنبه 12:10,QSM1240,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 12:27,17.0
مشهد,,ایران ایر,یکشنبه 12:35,IRA3512,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:26,231.0
زاهدان,,کاسپین,یکشنبه 12:35,CPN6986,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 12:51,16.0
كيش,,کیش ایر,یکشنبه 12:45,KIS7053,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:10,25.0
چابهار,,وارش,یکشنبه 12:50,VRH5886,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:22,32.0
لارستان,,ایران ایر,یکشنبه 13:00,IRA326,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:23,23.0
ایلام,,ماهان,یکشنبه 13:10,IRM4572,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:30,20.0
قشم,,سپهران,یکشنبه 13:20,SHI4330,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:32,12.0
مشهد,,آتا,یکشنبه 13:20,TBZ5729,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 13:41,21.0
قشم,,تابان,یکشنبه 13:35,TBN6227,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 14:00,25.0
كيش,,آتا,یکشنبه 13:40,TBZ5659,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 14:05,25.0
ایلام,,آسمان,یکشنبه 13:45,IRC3844,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 14:01,16.0
كيش,,ماهان,یکشنبه 14:10,IRM1043,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 14:21,11.0
مشهد,,وارش,یکشنبه 14:30,VRH5818,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:09,39.0
شیراز,,آتا,یکشنبه 14:40,TBZ5623,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:11,31.0
بندرعباس,,قشم ایر,یکشنبه 14:45,QSM1220,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:04,19.0
اردبیل,,ماهان,یکشنبه 14:45,IRM1026,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:01,16.0
كيش,,آتا,یکشنبه 14:50,TBZ5712,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:17,27.0
تبریز,,قشم ایر,یکشنبه 14:55,QSM1273,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:26,31.0
تبریز,,ایران ایرتور,یکشنبه 15:00,IRB936,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:24,84.0
اهواز,,زاگرس,یکشنبه 15:05,IZG4021,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 15:30,25.0
ماهشهر,,کارون,یکشنبه 15:20,KRU2506,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:47,87.0
ارومیه,,آسمان,یکشنبه 15:30,IRC3854,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:04,34.0
كيش,,تابان,یکشنبه 15:45,TBN6297,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:25,40.0
اهواز,,کارون,یکشنبه 15:50,KRU2620,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 17:26,96.0
قشم,,ایران ایر,یکشنبه 15:55,IRA214,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:43,48.0
مشهد,,کاسپین,یکشنبه 15:55,CPN026,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:05,10.0
تبریز,,آتا,یکشنبه 16:00,TBZ5646,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:41,41.0
کرمانشاه,,ایران ایر,یکشنبه 16:05,IRA3409,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:38,33.0
شیراز,,پارس ایر,یکشنبه 16:15,PRS4406,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 16:31,16.0
اهواز,,تابان,یکشنبه 17:00,TBN6319,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 17:53,53.0
اهواز,,کاسپین,یکشنبه 17:10,CPN012,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:10,60.0
شیراز,,آسمان,یکشنبه 17:20,IRC3775,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 17:58,38.0
سیرجان,,ماهان,یکشنبه 17:30,IRM1073,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 17:46,16.0
مشهد,,ایران ایر,یکشنبه 18:00,IRA468,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:48,48.0
تبریز,,آتا,یکشنبه 18:00,TBZ5604,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:07,7.0
شیراز,,ایران ایرتور,یکشنبه 18:05,IRB984,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:16,131.0
عسلویه,,آسمان,یکشنبه 18:10,IRC822,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:51,41.0
مشهد,,ساها,یکشنبه 18:15,IRZ170,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:51,36.0
كيش,,کیش ایر,یکشنبه 18:15,KIS7081,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:37,22.0
شیراز,,کاسپین,یکشنبه 18:20,CPN6908,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:33,13.0
کرمان,,ماهان,یکشنبه 18:20,IRM1055,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 18:40,20.0
اصفهان,,فلای پرشیا,یکشنبه 18:25,FPI7428,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:01,36.0
مشهد,,زاگرس,یکشنبه 18:40,IZG4057,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:01,81.0
اهواز,,کارون,یکشنبه 18:45,KRU2644,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:21,36.0
زاهدان,,زاگرس,یکشنبه 18:55,IZG4049,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:17,22.0
بندرعباس,,وارش,یکشنبه 19:00,VRH5814,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:00,60.0
کرمانشاه,,آسمان,یکشنبه 19:10,IRC624,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:26,16.0
بندرعباس,,سپهران,یکشنبه 19:10,SHI4332,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:25,15.0
مشهد,,تابان,یکشنبه 19:15,TBN6252,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:30,15.0
بوشهر,,ساها,یکشنبه 19:15,IRZ172,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:33,78.0
كيش,,قشم ایر,یکشنبه 19:20,QSM1224,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:59,99.0
ارومیه,,آتا,یکشنبه 19:20,TBZ5680,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:34,14.0
بندرعباس,,زاگرس,یکشنبه 19:25,IZG4019,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:40,15.0
دزفول,,کارون,یکشنبه 19:30,KRU2610,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:53,83.0
اهواز,,آتا,یکشنبه 19:40,TBZ5635,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:55,15.0
قشم,,آتا,یکشنبه 19:55,TBZ5691,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:40,45.0
بوشهر,,وارش,یکشنبه 19:55,VRH5872,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 19:58,3.0
بندرعباس,,ایران ایرتور,یکشنبه 19:55,IRB912,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:25,30.0
شیراز,,ساها,یکشنبه 20:00,IRZ156,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:07,7.0
آبادان,,آسمان,یکشنبه 20:10,IRC860,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:28,18.0
كيش,,معراج,یکشنبه 20:10,MRJ2818,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 20:13,3.0
تبریز,,آسمان,یکشنبه 20:15,IRC640,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:07,52.0
دزفول,,ایران ایر,یکشنبه 20:25,IRA3417,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:01,36.0
آبادان,,پويا,یکشنبه 20:50,PYA2342,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:05,15.0
یزد,,پارس ایر,یکشنبه 21:00,PRS4442,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:23,23.0
مشهد,,کاسپین,یکشنبه 21:05,CPN028,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:47,42.0
مشهد,,ماهان,یکشنبه 21:25,IRM1037,پرواز كرد,۱۵ اسفند ۱۴۰۰,1400-12-15 21:40,15.0
تبریز,,آتا,دو شنبه 05:05,TBZ5668,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 05:15,10.0
ارومیه,,آتا,دو شنبه 05:25,TBZ5677,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 05:55,30.0
بوشهر,,قشم ایر,دو شنبه 05:30,QSM1218,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 05:57,27.0
مشهد,,آسمان,دو شنبه 05:35,IRC600,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:07,32.0
بوشهر,,آسمان,دو شنبه 05:40,IRC3914,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:16,36.0
یزد,,آسمان,دو شنبه 05:50,IRC862,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:09,19.0
قشم,,زاگرس,دو شنبه 05:50,IZG4035,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:20,30.0
مشهد,,ماهان,دو شنبه 05:55,IRM1081,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:26,31.0
زاهدان,,آسمان,دو شنبه 06:00,IRC850,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:33,33.0
خارگ,,قشم ایر,دو شنبه 06:00,QSM1256,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:40,40.0
اهواز,,وارش,دو شنبه 06:05,VRH5852,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:20,15.0
مشهد,,سپهران,دو شنبه 06:05,SHI4340,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:32,27.0
بندرعباس,,ساها,دو شنبه 06:10,IRZ182,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:11,1.0
شیراز/بندرلنگه,,ایران ایر,دو شنبه 06:10,IRA236,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:28,18.0
بندرعباس,,وارش,دو شنبه 06:15,VRH5816,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:36,21.0
اهواز,,ایران ایرتور,دو شنبه 06:15,IRB956,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:34,19.0
عسلویه,,ماهان,دو شنبه 06:15,IRM1016,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:42,27.0
کرمانشاه,,ایران ایر,دو شنبه 06:20,IRA3409,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:48,28.0
كيش,,کیش ایر,دو شنبه 06:20,KIS7055,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:47,27.0
ایلام,,آسمان,دو شنبه 06:25,IRC840,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:41,16.0
مشهد,,آتا,دو شنبه 06:30,TBZ5629,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:59,29.0
چابهار,,وارش,دو شنبه 06:30,VRH5858,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:56,26.0
یزد,,ایران ایر,دو شنبه 06:30,IRA292,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:13,43.0
اهواز,,ساها,دو شنبه 06:35,IRZ150,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:46,11.0
شیراز,,کارون,دو شنبه 06:35,KRU2628,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:51,16.0
ایرانشهر,,پارس ایر,دو شنبه 06:45,PRS4410,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:03,18.0
عسلویه,,معراج,دو شنبه 06:50,MRJ2816,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 06:58,8.0
كيش,,زاگرس,دو شنبه 06:55,IZG4051,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:09,14.0
بیرجند,,پارس ایر,دو شنبه 07:00,PRS4402,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:17,17.0
ماهشهر,,فلای پرشیا,دو شنبه 07:05,FPI7436,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:27,22.0
كيش,,وارش,دو شنبه 07:05,VRH5820,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:16,11.0
اصفهان,,ایران ایر,دو شنبه 07:10,IRA3310,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:25,15.0
عسلویه,,ایران ایرتور,دو شنبه 07:15,IRB992,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 08:19,64.0
مشهد,,سپهران,دو شنبه 07:20,SHI4320,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:34,14.0
رشت,,ایران ایر,دو شنبه 07:20,IRA3331,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 07:37,17.0
چابهار,,تابان,دو شنبه 07:25,TBN6309,پرواز كرد,۱۶ اسفند ۱۴۰۰,1400-12-16 08:29,64.0
